Time,Consumption Meter E (Wh),Consumption Meter P (W),Inv1 Eac (Wh),Inv1 Pac (W)
11/11/2023 09:00,"662","777.7296","432","447.5439"
11/11/2023 10:00,"618","501.6868","570","563.4835"
11/11/2023 11:00,"349","297.4947","808","813.2944"
11/11/2023 12:00,"406","591.5149","631","634.9409"
11/11/2023 13:00,"1348","1300.0073","694","702.9169"
11/11/2023 14:00,"420","439.5776","680","660.9167"
11/11/2023 15:00,"414","492.7155","324","323.1868"
11/11/2023 16:00,"410","362.7776","149","139.1288"
11/11/2023 17:00,"537","669.6389","0","0"
11/11/2023 18:00,"874","622.7665","",""
11/11/2023 19:00,"577","649.5304","0","0"
11/11/2023 20:00,"402","401.0308","",""
11/11/2023 21:00,"347","365.8376","",""
11/11/2023 22:00,"271","281.9635","",""
11/11/2023 23:00,"367","356.7802","",""
11/12/2023 00:00,"222","209.8539","",""
11/12/2023 01:00,"234","231.7405","",""
11/12/2023 02:00,"241","249.1041","",""
11/12/2023 03:00,"232","221.9778","",""
11/12/2023 04:00,"390","355.2084","",""
11/12/2023 05:00,"400","460.9607","0","0"
11/12/2023 06:00,"525","538.5773","0","0"
11/12/2023 07:00,"691","573.5573","74","78.2288"
11/12/2023 08:00,"263","389.4671","484","523.3112"
11/12/2023 09:00,"456","435.0443","1171","1178.0737"
11/12/2023 10:00,"385","354.8203","1599","1678.3645"
11/12/2023 11:00,"1712","1784.7786","1948","1915.0055"
11/12/2023 12:00,"381","464.5145","2852","2777.7524"
11/12/2023 13:00,"344","331.711","2320","2285.5964"
11/12/2023 14:00,"310","296.5842","1282","1275.4835"
11/12/2023 15:00,"335","329.1754","577","546.6282"
11/12/2023 16:00,"189","190.0116","128","115.8026"
11/12/2023 17:00,"403","404.2304","1","0"
11/12/2023 18:00,"1020","1032.9762","",""
11/12/2023 19:00,"797","814.5709","0","0"
11/12/2023 20:00,"545","453.4868","",""
11/12/2023 21:00,"274","259.5404","",""
11/12/2023 22:00,"292","299.8461","",""
11/12/2023 23:00,"393","377.4877","",""
11/13/2023 00:00,"239","241.5606","",""
11/13/2023 01:00,"244","248.7832","",""
11/13/2023 02:00,"427","452.4492","",""
11/13/2023 03:00,"615","673.3644","",""
11/13/2023 04:00,"630","612.4471","",""
11/13/2023 05:00,"738","911.9254","0","0"
11/13/2023 06:00,"873","837.3488","0","0"
11/13/2023 07:00,"1196","1290.4025","28","33.214"
11/13/2023 08:00,"908","696.369","168","171.9528"
11/13/2023 09:00,"1416","1508.1427","321","333.875"
11/13/2023 10:00,"1192","1158.6272","2818","2938.615"
11/13/2023 11:00,"1153","1198.1849","3385","3367.8357"
11/13/2023 12:00,"401","425.6882","3209","3180.7871"
11/13/2023 13:00,"239","224.2168","2382","2316.3833"
11/13/2023 14:00,"209","214.3308","1228","1190.1624"
11/13/2023 15:00,"211","236.9514","708","662.3594"
11/13/2023 16:00,"434","448.6906","194","181.8696"
11/13/2023 17:00,"446","348.8894","0","0"
11/13/2023 18:00,"354","354.1275","",""
11/13/2023 19:00,"337","334.0996","0","0"
11/13/2023 20:00,"392","386.0364","",""
11/13/2023 21:00,"432","439.7198","",""
11/13/2023 22:00,"309","313.2384","",""
11/13/2023 23:00,"277","257.5186","",""
11/14/2023 00:00,"248","250.5293","",""
11/14/2023 01:00,"251","250.3114","",""
11/14/2023 02:00,"251","249.8636","",""
11/14/2023 03:00,"416","458.5945","",""
11/14/2023 04:00,"686","713.6681","",""
11/14/2023 05:00,"488","578.0472","0","0"
11/14/2023 06:00,"849","818.1794","0","0"
11/14/2023 07:00,"1038","927.5394","22","26.97"
11/14/2023 08:00,"566","719.1876","218","227.7854"
11/14/2023 09:00,"509","592.5535","433","442.3686"
11/14/2023 10:00,"380","338.6586","2687","2740.2"
11/14/2023 11:00,"320","251.7982","3297","3312.5"
11/14/2023 12:00,"307","244.4784","3207","3191.5376"
11/14/2023 13:00,"201","194.7786","2348","2309.2822"
11/14/2023 14:00,"197","203.9186","1422","1385.6008"
11/14/2023 15:00,"384","361.5352","721","696.8201"
11/14/2023 16:00,"319","300.4731","200","182.626"
11/14/2023 17:00,"345","337.511","0","0"
11/14/2023 18:00,"963","853.5992","",""
11/14/2023 19:00,"809","798.3866","0","0"
11/14/2023 20:00,"581","504.4819","",""
11/14/2023 21:00,"329","321.6609","",""
11/14/2023 22:00,"298","302.3291","",""
11/14/2023 23:00,"256","262.0639","",""
11/15/2023 00:00,"250","257.6982","",""
11/15/2023 01:00,"239","220.8161","",""
11/15/2023 02:00,"241","244.4988","",""
11/15/2023 03:00,"432","357.4387","",""
11/15/2023 04:00,"663","585.8904","",""
11/15/2023 05:00,"689","654.9351","0","0"
11/15/2023 06:00,"642","667.0832","0","0"
11/15/2023 07:00,"999","1154.4902","82","94.195"
11/15/2023 08:00,"633","895.6512","381","393.9418"
11/15/2023 09:00,"636","592.3003","803","823.5308"
11/15/2023 10:00,"570","524.9556","1431","1481.4514"
11/15/2023 11:00,"297","242.9428","1533","1523.5117"
11/15/2023 12:00,"355","216.3438","1782","1804.6189"
11/15/2023 13:00,"394","366.8598","1511","1516.9724"
11/15/2023 14:00,"519","485.2254","841","829.2538"
11/15/2023 15:00,"345","336.1435","519","503.9134"
11/15/2023 16:00,"250","250.6076","168","154.0102"
11/15/2023 17:00,"403","419.0094","0","0"
11/15/2023 18:00,"556","517.0657","",""
11/15/2023 19:00,"569","653.5478","0","0"
11/15/2023 20:00,"367","340.3037","",""
11/15/2023 21:00,"281","272.9597","",""
11/15/2023 22:00,"292","291.7134","",""
11/15/2023 23:00,"561","660.4035","",""
11/16/2023 00:00,"497","335.4359","",""
11/16/2023 01:00,"654","702.4949","",""
11/16/2023 02:00,"668","632.6277","",""
11/16/2023 03:00,"690","715.0414","",""
11/16/2023 04:00,"668","728.6688","",""
11/16/2023 05:00,"690","691.6135","0","0"
11/16/2023 06:00,"678","571.2483","0","0"
11/16/2023 07:00,"957","1136.2355","12","14.3403"
11/16/2023 08:00,"1123","994.4828","139","143.8901"
11/16/2023 09:00,"485","626.343","275","286.3776"
11/16/2023 10:00,"861","964.7813","2586","2716.3135"
11/16/2023 11:00,"619","624.5886","3256","3255.1262"
11/16/2023 12:00,"185","172.2758","3058","3044.0803"
11/16/2023 13:00,"474","381.6481","2312","2273.1992"
11/16/2023 14:00,"260","270.1197","1074","939.7317"
11/16/2023 15:00,"221","222.8094","457","435.1694"
11/16/2023 16:00,"393","410.1876","111","101.9036"
11/16/2023 17:00,"288","293.7246","0","0"
11/16/2023 18:00,"297","295.2906","",""
11/16/2023 19:00,"516","611.7439","0","0"
11/16/2023 20:00,"384","372.1588","",""
11/16/2023 21:00,"367","372.6436","",""
11/16/2023 22:00,"335","345.2723","",""
11/16/2023 23:00,"258","270.13","",""
11/17/2023 00:00,"247","241.35","",""
11/17/2023 01:00,"236","219.9937","",""
11/17/2023 02:00,"234","219.0229","",""
11/17/2023 03:00,"231","229.8197","",""
11/17/2023 04:00,"230","252.6164","",""
11/17/2023 05:00,"224","217.5669","0","0"
11/17/2023 06:00,"222","213.8619","0","0"
11/17/2023 07:00,"942","930.2089","47","55.8189"
11/17/2023 08:00,"317","296.2755","214","219.334"
11/17/2023 09:00,"427","389.3899","603","641.7843"
11/17/2023 10:00,"277","269.412","1672","1602.8334"
11/17/2023 11:00,"213","198.8953","1980","2073.3667"
11/17/2023 12:00,"185","174.9443","1301","1293.5135"
11/17/2023 13:00,"374","619.9639","1698","1708.4285"
11/17/2023 14:00,"536","394.6602","1034","1011.7717"
11/17/2023 15:00,"1035","1069.1812","609","602.1752"
11/17/2023 16:00,"1127","1077.7939","199","182.3506"
11/17/2023 17:00,"580","579.45","1","0"
11/17/2023 18:00,"504","515.1223","",""
11/17/2023 19:00,"883","853.9654","0","0"
11/17/2023 20:00,"912","911.5068","",""
11/17/2023 21:00,"299","288.2165","",""
11/17/2023 22:00,"297","293.1451","",""
11/17/2023 23:00,"277","265.8521","",""
11/18/2023 00:00,"252","259.9347","",""
11/18/2023 01:00,"258","240.3649","",""
11/18/2023 02:00,"245","258.7194","",""
11/18/2023 03:00,"256","261.6335","",""
11/18/2023 04:00,"243","250.1327","",""
11/18/2023 05:00,"244","230.2014","0","0"
11/18/2023 06:00,"257","248.9313","0","0"
11/18/2023 07:00,"700","720.5713","21","24.3298"
11/18/2023 08:00,"302","278.1109","109","112.1565"
11/18/2023 09:00,"253","248.4542","222","226.1943"
11/18/2023 10:00,"302","293.9725","2497","2644.5728"
11/18/2023 11:00,"206","210.6038","3253","3271.4341"
11/18/2023 12:00,"201","199.0108","3083","3046.1292"
11/18/2023 13:00,"695","932.9181","2269","2226.3352"
11/18/2023 14:00,"1766","1717.1259","1302","1260.4126"
11/18/2023 15:00,"1171","1141.5643","527","500.8659"
11/18/2023 16:00,"696","756.9675","105","96.0333"
11/18/2023 17:00,"369","364.3945","0","0"
11/18/2023 18:00,"290","313.5842","",""
11/18/2023 19:00,"503","495.7711","0","0"
11/18/2023 20:00,"506","483.0915","",""
11/18/2023 21:00,"347","314.9138","",""
11/18/2023 22:00,"284","267.9395","",""
11/18/2023 23:00,"266","265.6009","",""
11/19/2023 00:00,"239","233.0289","",""
11/19/2023 01:00,"245","253.0827","",""
11/19/2023 02:00,"233","365.4417","",""
11/19/2023 03:00,"239","231.5236","",""
11/19/2023 04:00,"234","218.4921","",""
11/19/2023 05:00,"228","218.5922","0","0"
11/19/2023 06:00,"235","231.9521","0","0"
11/19/2023 07:00,"622","848.3183","9","11.2149"
11/19/2023 08:00,"895","919.443","111","118.2306"
11/19/2023 09:00,"626","731.1041","237","252.3878"
11/19/2023 10:00,"189","205.7628","2579","2697.7163"
11/19/2023 11:00,"186","190.5768","3398","3397.3958"
11/19/2023 12:00,"415","433.0545","3188","3169.5498"
11/19/2023 13:00,"279","270.312","2329","2277.3933"
11/19/2023 14:00,"321","301.0887","1212","1169.2782"
11/19/2023 15:00,"409","406.1071","529","504.1483"
11/19/2023 16:00,"205","210.4962","101","91.9452"
11/19/2023 17:00,"537","590.0079","0","0"
11/19/2023 18:00,"448","435.47","",""
11/19/2023 19:00,"553","557.3432","0","0"
11/19/2023 20:00,"446","350.461","",""
11/19/2023 21:00,"278","275.6932","",""
11/19/2023 22:00,"273","290.3099","",""
11/19/2023 23:00,"240","237.4286","",""
11/20/2023 00:00,"207","198.8107","",""
11/20/2023 01:00,"381","401.1791","",""
11/20/2023 02:00,"580","537.0056","",""
11/20/2023 03:00,"756","800.2856","",""
11/20/2023 04:00,"755","684.8939","",""
11/20/2023 05:00,"857","1224.3104","0","0"
11/20/2023 06:00,"845","672.889","0","0"
11/20/2023 07:00,"1308","1113.5354","10","11.059"
11/20/2023 08:00,"1343","1476.5892","125","127.0142"
11/20/2023 09:00,"1347","1246.1904","242","250.9806"
11/20/2023 10:00,"165","166.2677","2523","2637.2783"
11/20/2023 11:00,"392","357.3582","3351","3321.6611"
11/20/2023 12:00,"226","235.727","2660","2532.7231"
11/20/2023 13:00,"362","551.5145","1799","1806.9985"
11/20/2023 14:00,"182","175.4976","1341","1351.9524"
11/20/2023 15:00,"200","205.0445","668","664.4708"
11/20/2023 16:00,"280","275.3995","83","68.7496"
11/20/2023 17:00,"470","440.2575","0","0"
11/20/2023 18:00,"444","455.3448","0","0"
11/20/2023 19:00,"662","746.3607","",""
11/20/2023 20:00,"371","367.3501","",""
11/20/2023 21:00,"294","301.9092","",""
11/20/2023 22:00,"277","271.0099","",""
11/20/2023 23:00,"234","224.1822","",""
11/21/2023 00:00,"232","227.9162","",""
11/21/2023 01:00,"224","217.7336","",""
11/21/2023 02:00,"229","208.6458","",""
11/21/2023 03:00,"215","220.3882","",""
11/21/2023 04:00,"220","214.6571","0","0"
11/21/2023 05:00,"376","396.5526","",""
11/21/2023 06:00,"368","413.8972","",""
11/21/2023 07:00,"646","733.631","0","1.0599"
11/21/2023 08:00,"554","551.1181","30","35.5211"
11/21/2023 09:00,"522","525.4888","121","124.702"
11/21/2023 10:00,"520","466.3821","253","257.4368"
11/21/2023 11:00,"377","385.5016","271","271.5969"
11/21/2023 12:00,"375","325.23","220","208.7412"
11/21/2023 13:00,"501","648.2558","189","178.8736"
11/21/2023 14:00,"738","635.2815","112","119.402"
11/21/2023 15:00,"218","212.4778","61","62.5423"
11/21/2023 16:00,"383","439.4454","3","1.2587"
11/21/2023 17:00,"544","578.7716","",""
11/21/2023 18:00,"509","396.2075","0","0"
11/21/2023 19:00,"950","1023.1111","",""
11/21/2023 20:00,"672","701.1858","",""
11/21/2023 21:00,"598","485.3981","",""
11/21/2023 22:00,"259","265.7105","",""
11/21/2023 23:00,"239","219.2537","",""
11/22/2023 00:00,"231","219.2003","",""
11/22/2023 01:00,"225","217.4064","",""
11/22/2023 02:00,"224","226.9326","",""
11/22/2023 03:00,"251","259.1918","",""
11/22/2023 04:00,"235","236.8561","0","0"
11/22/2023 05:00,"245","237.7066","",""
11/22/2023 06:00,"256","237.2735","",""
11/22/2023 07:00,"569","558.5424","0","0"
11/22/2023 08:00,"584","534.1718","55","60.9268"
11/22/2023 09:00,"291","295.1891","427","453.9317"
11/22/2023 10:00,"367","372.9306","592","567.2972"
11/22/2023 11:00,"454","437.0164","855","897.7347"
11/22/2023 12:00,"734","895.7849","954","1030.4404"
11/22/2023 13:00,"358","345.5817","1591","1489.9768"
11/22/2023 14:00,"270","288.8252","733","705.8483"
11/22/2023 15:00,"218","204.1123","431","433.3352"
11/22/2023 16:00,"310","312.9711","82","72.7702"
11/22/2023 17:00,"391","383.1411","0","0"
11/22/2023 18:00,"368","376.1786","0","0"
11/22/2023 19:00,"610","736.8063","",""
11/22/2023 20:00,"511","459.2546","",""
11/22/2023 21:00,"432","424.1598","",""
11/22/2023 22:00,"274","256.313","",""
11/22/2023 23:00,"234","235.555","",""
11/23/2023 00:00,"217","223.2437","",""
11/23/2023 01:00,"361","397.9281","",""
11/23/2023 02:00,"436","350.7917","",""
11/23/2023 03:00,"629","851.4353","",""
11/23/2023 04:00,"585","550.2864","0","0"
11/23/2023 05:00,"599","463.2855","",""
11/23/2023 06:00,"803","708.4109","0","0"
11/23/2023 07:00,"652","567.7532","9","14.4278"
11/23/2023 08:00,"1019","1207.3645","116","121.1391"
11/23/2023 09:00,"1126","1220.0903","227","238.3919"
11/23/2023 10:00,"878","818.8877","2492","2599.5466"
11/23/2023 11:00,"844","839.9561","3362","3361.2417"
11/23/2023 12:00,"422","292.8947","3166","3147.4741"
11/23/2023 13:00,"289","267.9171","2307","2256.894"
11/23/2023 14:00,"502","474.9202","1186","1153.7471"
11/23/2023 15:00,"398","375.0253","520","494.648"
11/23/2023 16:00,"275","278.4001","91","81.5338"
11/23/2023 17:00,"264","266.33","0","0"
11/23/2023 18:00,"278","282.4607","",""
11/23/2023 19:00,"269","270.0473","0","0"
11/23/2023 20:00,"278","272.8497","",""
11/23/2023 21:00,"668","603.1642","",""
11/23/2023 22:00,"397","376.5635","",""
11/23/2023 23:00,"243","242.7902","",""
11/24/2023 00:00,"229","233.7652","",""
11/24/2023 01:00,"240","230.9335","",""
11/24/2023 02:00,"222","214.4499","",""
11/24/2023 03:00,"550","662.08","",""
11/24/2023 04:00,"565","572.3521","",""
11/24/2023 05:00,"574","597.3422","0","0"
11/24/2023 06:00,"522","415.5334","0","0"
11/24/2023 07:00,"687","812.1695","34","39.5602"
11/24/2023 08:00,"1269","1455.2599","406","425.1764"
11/24/2023 09:00,"468","294.2592","906","923.3818"
11/24/2023 10:00,"253","251.7154","1954","2140.5923"
11/24/2023 11:00,"500","590.8085","1385","1193.5824"
11/24/2023 12:00,"558","734.6556","692","668.649"
11/24/2023 13:00,"1060","1122.8695","825","844.8342"
11/24/2023 14:00,"181","176.638","1129","1099.1046"
11/24/2023 15:00,"263","261.3831","525","499.9443"
11/24/2023 16:00,"239","243.8062","89","83.0142"
11/24/2023 17:00,"636","692.7325","0","0"
11/24/2023 18:00,"566","539.0113","",""
11/24/2023 19:00,"634","462.383","0","0"
11/24/2023 20:00,"506","428.0705","",""
11/24/2023 21:00,"259","250.4188","",""
11/24/2023 22:00,"443","534.3246","",""
11/24/2023 23:00,"581","548.0557","",""
11/25/2023 00:00,"591","464.574","",""
11/25/2023 01:00,"505","678.1765","",""
11/25/2023 02:00,"380","417.5298","",""
11/25/2023 03:00,"218","225.6012","",""
11/25/2023 04:00,"244","239.3165","",""
11/25/2023 05:00,"326","340.1675","0","0"
11/25/2023 06:00,"674","652.8499","0","0"
11/25/2023 07:00,"539","412.6627","19","28.6921"
11/25/2023 08:00,"1588","1804.592","167","170.0042"
11/25/2023 09:00,"1107","1208.989","267","280.2365"
11/25/2023 10:00,"1865","1858.1292","2320","2485.0359"
11/25/2023 11:00,"1003","928.0147","3219","3235.124"
11/25/2023 12:00,"204","216.0986","3150","3134.2632"
11/25/2023 13:00,"184","180.9826","2278","2227.0171"
11/25/2023 14:00,"561","603.1574","1284","1267.6927"
11/25/2023 15:00,"373","347.867","638","597.1556"
11/25/2023 16:00,"370","393.5559","143","131.3633"
11/25/2023 17:00,"935","868.6385","0","0"
11/25/2023 18:00,"1434","1528.0192","",""
11/25/2023 19:00,"704","840.6591","0","0"
11/25/2023 20:00,"407","408.5168","",""
11/25/2023 21:00,"445","547.1533","",""
11/25/2023 22:00,"777","733.0708","",""
11/25/2023 23:00,"799","716.6636","",""
11/26/2023 00:00,"892","1082.3977","",""
11/26/2023 01:00,"1079","1217.744","",""
11/26/2023 02:00,"830","852.8668","",""
11/26/2023 03:00,"275","219.8537","",""
11/26/2023 04:00,"524","573.9836","",""
11/26/2023 05:00,"692","809.7262","0","0"
11/26/2023 06:00,"728","693.9773","0","0"
11/26/2023 07:00,"1037","919.869","46","52.2707"
11/26/2023 08:00,"1239","1127.1486","417","438.624"
11/26/2023 09:00,"1229","1437.0912","812","816.0384"
11/26/2023 10:00,"2102","2120.989","808","810.7645"
11/26/2023 11:00,"1685","1579.0391","965","977.6799"
11/26/2023 12:00,"1004","1062.4281","1298","1289.6396"
11/26/2023 13:00,"581","627.7756","967","970.6782"
11/26/2023 14:00,"560","658.8013","594","565.6675"
11/26/2023 15:00,"691","789.8638","273","266.9223"
11/26/2023 16:00,"753","770.1511","23","17.6013"
11/26/2023 17:00,"799","736.7036","0","0"
11/26/2023 18:00,"874","975.245","0","0"
11/26/2023 19:00,"656","568.0908","",""
11/26/2023 20:00,"607","585.7038","",""
11/26/2023 21:00,"318","315.5855","",""
11/26/2023 22:00,"490","515.5621","",""
11/26/2023 23:00,"272","231.7719","",""
11/27/2023 00:00,"246","229.0583","",""
11/27/2023 01:00,"313","371.1243","",""
11/27/2023 02:00,"562","461.1673","",""
11/27/2023 03:00,"510","587.7884","",""
11/27/2023 04:00,"642","593.988","0","0"
11/27/2023 05:00,"635","597.9385","",""
11/27/2023 06:00,"782","725.5707","",""
11/27/2023 07:00,"726","804.6382","11","13.6901"
11/27/2023 08:00,"1973","1983.0697","129","133.9221"
11/27/2023 09:00,"1334","1061.7852","211","223.1409"
11/27/2023 10:00,"1042","1100.0277","2394","2514.6689"
11/27/2023 11:00,"260","182.1839","3379","3379.4202"
11/27/2023 12:00,"364","295.6593","3185","3162.8164"
11/27/2023 13:00,"346","368.1103","2289","2238.3997"
11/27/2023 14:00,"266","242.3557","994","956.4492"
11/27/2023 15:00,"215","237.8428","513","492.7902"
11/27/2023 16:00,"530","457.0534","93","82.9274"
11/27/2023 17:00,"437","373.3607","0","0"
11/27/2023 18:00,"494","530.8295","",""
11/27/2023 19:00,"515","636.2729","0","0"
11/27/2023 20:00,"402","360.3007","",""
11/27/2023 21:00,"337","283.6053","",""
11/27/2023 22:00,"259","261.7142","",""
11/27/2023 23:00,"343","411.0573","",""
11/28/2023 00:00,"331","233.121","",""
11/28/2023 01:00,"219","213.6276","",""
11/28/2023 02:00,"608","597.6992","",""
11/28/2023 03:00,"606","535.3543","",""
11/28/2023 04:00,"929","916.8252","",""
11/28/2023 05:00,"799","772.0125","0","0"
11/28/2023 06:00,"971","1021.3996","",""
11/28/2023 07:00,"999","1116.6351","0","1.7456"
11/28/2023 08:00,"2643","2773.4951","172","189.7303"
11/28/2023 09:00,"1804","1754.7208","773","804.988"
11/28/2023 10:00,"968","1911.3776","1908","1953.7899"
11/28/2023 11:00,"402","393.0168","3138","3174.5601"
11/28/2023 12:00,"951","833.0988","2714","2761.4941"
11/28/2023 13:00,"305","415.1642","2404","2356.9475"
11/28/2023 14:00,"328","304.6218","1099","1076.0187"
